IP,Total Requests,Daily Mean,GET requests,Successful requests,Mean Return Size,Return Size Std,Mean Time Difference
63.223.125.170,4,2.0,4,4,29122.75,10349.90455269999,12.5
63.223.125.175,2,2.0,2,2,23440.0,20494.782945910894,9.5
63.249.66.212,2,2.0,2,2,6660.0,9418.662325404814,6.5
64.128.17.78,1,1.0,1,1,9699.0,0.0,0.0
64.131.102.243,8,8.0,7,7,11650.125,17027.113012885402,3.75
64.134.102.242,6,6.0,6,6,13380.5,19439.904945755265,4.333333333333333
64.237.35.242,4,2.0,4,4,2278.0,972.2578533153298,8100.75
64.237.51.169,6,6.0,6,6,14189.666666666666,19486.522046447044,9.0
64.80.110.74,6,6.0,6,6,13394.333333333334,19439.004971105558,9.333333333333334
65.172.240.122,6,6.0,6,6,12956.166666666666,19496.122316159865,5.833333333333333
65.19.138.33,5,1.6666666666666667,5,5,29237.4,8077.130325802599,3607.0
65.19.138.34,3,1.0,3,3,22941.666666666668,12994.715092426357,0.0
65.52.104.233,5,5.0,5,5,15065.6,21124.849130822215,11.0
65.55.213.73,60,30.0,60,46,14328.45,13046.410295848704,61.25
65.55.213.74,29,14.5,29,21,11549.793103448275,11074.645055193514,127.27586206896552
65.55.213.79,7,7.0,7,5,17269.85714285714,15042.018630363096,7.285714285714286
65.55.215.237,3,3.0,3,3,8292.333333333334,9459.31294192836,14.333333333333334
65.55.215.241,3,3.0,3,3,5154.333333333333,4284.736786937248,10.0
65.55.215.37,4,2.0,4,4,28369.75,33574.181572303445,7.0
65.55.52.111,1,1.0,1,1,10049.0,0.0,0.0
65.55.52.94,1,1.0,1,1,15457.0,0.0,0.0
66.147.242.187,1,1.0,1,1,149691.0,0.0,0.0
66.147.244.126,1,1.0,1,0,299.0,0.0,0.0
66.162.222.50,12,12.0,12,12,14189.666666666666,18579.669765796716,304.3333333333333
66.168.50.129,1,1.0,1,1,37269.0,0.0,0.0
66.169.220.99,1,1.0,1,1,3638.0,0.0,0.0
66.187.233.202,6,6.0,6,6,17653.833333333332,21824.63092395073,5.666666666666667
66.211.105.190,6,6.0,6,6,14473.166666666666,19550.42057262878,3.1666666666666665
66.249.73.135,482,120.5,482,420,156640.09751037345,2533823.472147773,597.8091286307053
66.249.73.185,56,14.0,56,33,416742.96428571426,3055035.897717763,4821.339285714285
66.249.74.55,1,1.0,1,1,8726.0,0.0,0.0
66.249.80.128,2,1.0,2,2,19735.0,0.0,0.0
66.249.80.24,1,1.0,1,1,1693678.0,0.0,0.0
66.249.81.20,4,2.0,4,4,857231.5,965946.6908456525,8.0
66.249.81.91,13,4.333333333333333,13,13,28247.0,25925.775571812697,6650.692307692308
66.249.83.223,2,2.0,2,2,20785.0,24249.51995401146,16.0
66.249.83.239,2,2.0,2,2,20785.0,24249.51995401146,6.5
66.249.84.55,2,2.0,2,2,20785.0,24249.51995401146,13.5
66.249.84.69,1,1.0,1,1,175208.0,0.0,0.0
66.249.85.135,2,2.0,2,2,20785.0,24249.51995401146,9.5
66.249.88.135,2,2.0,2,2,20785.0,24249.51995401146,6.0
66.249.93.91,2,2.0,2,2,20785.0,24249.51995401146,3.0
66.49.182.146,1,1.0,1,1,175208.0,0.0,0.0
66.6.147.80,12,12.0,12,12,16511.75,17385.14445844236,3.5833333333333335
67.170.98.63,9,9.0,9,9,12105.777777777777,16622.156988322677,401.77777777777777
67.171.28.123,1,1.0,1,1,30438.0,0.0,0.0
67.214.178.190,2,2.0,2,2,23440.0,20494.782945910894,15.0
67.215.172.14,1,1.0,1,0,7861.0,0.0,0.0
67.220.144.164,2,2.0,2,2,23440.0,20494.782945910894,6.0
67.220.144.166,2,2.0,2,2,31008.0,8854.391114017948,7.5
67.220.144.226,2,2.0,2,2,29361.0,35182.80500471786,3.5
67.220.144.83,2,2.0,2,2,31008.0,8854.391114017948,11.0
67.225.29.201,1,1.0,1,1,5052.0,0.0,0.0
67.233.210.41,5,5.0,5,5,15065.6,21124.849130822215,719.8
67.244.81.209,7,7.0,7,7,18627.85714285714,22531.493939436354,520.7142857142857
67.253.133.120,6,6.0,6,6,14189.666666666666,19486.522046447044,607.0
67.61.162.49,6,6.0,6,6,13380.5,19439.90494575527,7.666666666666667
67.61.65.249,38,38.0,38,38,114956.05263157895,244619.7284357849,1.4473684210526316
68.115.79.126,1,1.0,1,1,175208.0,0.0,0.0
68.120.89.142,3,3.0,3,3,175208.0,0.0,11.666666666666666
68.13.110.158,6,6.0,6,6,14473.166666666666,19550.420572628784,6.5
68.14.231.140,3,3.0,3,3,139031.0,158136.2387310385,5989.333333333333
68.151.4.139,6,6.0,6,6,14089.0,19469.741970555235,7.5
68.174.223.12,6,6.0,6,6,13048.666666666666,19479.154649693264,9.0
68.180.224.225,99,24.75,99,95,1698312.0505050505,9279182.449039161,2473.808080808081
68.180.224.235,7,7.0,7,5,12709.42857142857,20965.54163269771,9263.57142857143
68.183.65.140,6,6.0,6,6,13572.166666666666,19432.694382577694,7.666666666666667
68.184.202.186,6,6.0,6,6,13122.666666666666,19467.468666127774,9.333333333333334
68.189.165.19,1,1.0,1,1,175208.0,0.0,0.0
68.193.198.76,1,1.0,1,1,3638.0,0.0,0.0
68.4.202.231,10,5.0,10,10,9306.4,15312.390576116963,4315.7
68.40.205.212,1,1.0,1,1,3638.0,0.0,0.0
68.65.254.140,2,2.0,2,2,50112.0,0.0,1797.0
68.8.191.88,1,1.0,1,1,5052.0,0.0,0.0
68.87.42.115,1,1.0,1,1,47731.0,0.0,0.0
68.88.73.113,6,6.0,6,6,26875.0,25454.858137495088,598.3333333333334
68.97.23.170,1,1.0,1,1,3638.0,0.0,0.0
69.115.24.125,2,2.0,2,2,26875.0,32862.08054886361,7.5
69.143.198.134,1,1.0,1,1,175208.0,0.0,0.0
69.160.56.236,4,2.0,4,4,9482.0,0.0,15.25
69.165.204.172,2,2.0,2,2,175208.0,0.0,9002.5
69.167.130.5,9,9.0,9,9,16678.555555555555,16034.797871435043,5.444444444444445
69.167.81.126,2,2.0,2,2,23440.0,20494.782945910894,5.5
69.171.237.10,1,1.0,1,0,364.0,0.0,0.0
69.171.237.9,1,1.0,1,0,364.0,0.0,0.0
69.171.248.3,1,1.0,1,1,175208.0,0.0,0.0
69.171.248.4,1,1.0,1,1,175208.0,0.0,0.0
69.175.14.228,1,1.0,1,1,54306753.0,0.0,0.0
69.175.14.230,1,1.0,1,0,296.0,0.0,0.0
69.175.87.242,1,1.0,1,0,296.0,0.0,0.0
69.181.104.228,6,6.0,6,6,13380.5,19439.904945755265,8.666666666666666
69.234.185.154,6,6.0,6,6,14473.166666666666,19550.42057262878,7.833333333333333
69.26.164.70,2,2.0,2,2,29361.0,35182.80500471786,23.0
69.50.176.67,1,1.0,1,1,175208.0,0.0,0.0
69.63.23.193,1,1.0,1,1,3638.0,0.0,0.0
69.85.215.56,6,6.0,6,6,14473.166666666666,19550.420572628784,8.333333333333334
70.109.45.64,6,6.0,6,6,13380.5,19439.904945755265,598.8333333333334
70.112.152.59,6,6.0,6,6,14473.166666666666,19550.42057262878,6.833333333333333
70.127.254.161,6,6.0,6,6,13380.5,19439.904945755265,6.166666666666667
70.177.214.34,1,1.0,1,1,175208.0,0.0,0.0
70.182.103.221,6,6.0,6,6,12927.0,19502.01531124412,6.833333333333333
70.186.197.197,6,6.0,6,6,13380.5,19439.904945755265,5.0
70.190.77.28,2,2.0,2,2,14192.5,14926.317044066831,1.5
70.193.72.87,1,1.0,1,1,6443283.0,0.0,0.0
70.197.6.64,1,1.0,1,1,18848.0,0.0,0.0
70.210.13.207,2,2.0,2,2,175208.0,0.0,13.0
70.42.255.243,1,1.0,1,1,3638.0,0.0,0.0
70.83.251.183,22,22.0,22,10,5884.136363636364,11560.280773058588,2.3636363636363638
71.171.122.192,1,1.0,1,1,175208.0,0.0,0.0
71.191.158.163,6,6.0,6,6,13380.5,19439.904945755265,7.666666666666667
71.207.12.53,2,1.0,2,2,3638.0,0.0,0.0
71.207.215.148,6,6.0,6,6,13380.5,19439.904945755265,8.833333333333334
71.212.224.97,5,5.0,5,5,15329.0,21069.230847375515,4.6
71.229.217.245,1,1.0,1,1,430406.0,0.0,0.0
71.33.204.157,6,6.0,6,6,14473.166666666666,19550.42057262878,8.0
71.59.185.163,1,1.0,1,1,3638.0,0.0,0.0
71.59.29.242,2,2.0,2,2,26875.0,32862.08054886361,11.0
71.9.98.194,6,6.0,6,6,13380.5,19439.904945755265,8.0
72.167.232.223,1,1.0,1,1,1168622.0,0.0,0.0
72.174.22.174,6,6.0,6,6,13380.5,19439.90494575527,6.833333333333333
72.177.92.9,1,1.0,1,1,175208.0,0.0,0.0
72.182.137.233,1,1.0,1,1,175208.0,0.0,0.0
72.182.73.81,1,1.0,1,1,175208.0,0.0,0.0
72.199.66.220,6,6.0,6,6,14473.166666666666,19550.42057262878,8.0
72.215.249.101,6,6.0,6,6,14473.166666666666,19550.42057262878,9.0
72.223.76.198,18,18.0,18,18,15014.666666666666,34908.59351304237,3.0
72.4.104.94,6,6.0,6,6,13167.333333333334,19461.228662822567,9.666666666666666
72.54.172.193,6,6.0,6,6,13380.5,19439.904945755265,8.833333333333334
72.76.128.176,7,7.0,7,7,13225.0,17750.892428269624,6.285714285714286
72.9.0.86,6,6.0,6,6,14473.166666666666,19550.420572628784,8.666666666666666
74.105.15.185,5,5.0,5,5,16640.2,21036.95390735075,8.8
74.125.176.144,9,2.25,9,9,29941.0,0.0,6400.222222222223
74.125.176.145,4,2.0,4,4,29941.0,0.0,8105.75
74.125.176.146,9,2.25,9,9,29941.0,0.0,14403.666666666666
74.125.176.147,2,2.0,2,2,29941.0,0.0,14409.5
74.125.176.148,6,2.0,6,6,29941.0,0.0,2996.8333333333335
74.125.176.149,6,1.5,6,6,29941.0,0.0,6005.666666666667
74.125.176.150,10,3.3333333333333335,10,10,29941.0,0.0,13324.0
74.125.176.151,8,2.0,8,8,29941.0,0.0,10799.125
74.125.176.80,1,1.0,1,1,29941.0,0.0,0.0
74.125.176.81,1,1.0,1,1,29941.0,0.0,0.0
74.125.176.82,3,3.0,3,3,29941.0,0.0,23998.333333333332
74.125.176.83,2,1.0,2,2,29941.0,0.0,0.0
74.125.176.84,3,1.5,3,3,29941.0,0.0,18000.333333333332
74.125.19.208,1,1.0,1,1,29941.0,0.0,0.0
74.125.19.215,1,1.0,1,1,29941.0,0.0,0.0
74.125.19.80,5,1.6666666666666667,5,5,29941.0,0.0,10074.2
74.125.19.81,3,1.0,3,3,29941.0,0.0,0.0
74.125.19.82,11,2.75,11,11,29941.0,0.0,8845.363636363636
74.125.19.83,3,1.0,3,3,29941.0,0.0,0.0
74.125.19.84,2,1.0,2,2,29941.0,0.0,0.0
74.125.40.16,2,1.0,2,2,29941.0,0.0,0.0
74.125.40.17,3,1.5,3,3,29941.0,0.0,17991.333333333332
74.125.40.18,1,1.0,1,1,29941.0,0.0,0.0
74.125.40.19,3,1.5,3,3,29941.0,0.0,14402.333333333334
74.125.40.20,2,1.0,2,2,29941.0,0.0,0.0
74.125.40.21,3,3.0,3,3,29941.0,0.0,14394.333333333334
74.125.40.22,3,1.0,3,3,29941.0,0.0,0.0
74.125.40.23,1,1.0,1,1,29941.0,0.0,0.0
74.207.228.17,2,2.0,2,2,3638.0,0.0,17995.5
74.208.16.115,1,1.0,1,0,7861.0,0.0,0.0
74.208.172.133,1,1.0,1,0,0.0,0.0,0.0
74.208.180.23,1,1.0,1,0,364.0,0.0,0.0
74.218.234.48,6,6.0,6,6,14473.166666666666,19550.420572628784,6.5
74.221.220.196,2,2.0,2,2,23440.0,20494.782945910894,3.0
74.76.53.142,6,6.0,6,6,13380.5,19439.90494575527,9.333333333333334
74.80.168.244,2,2.0,2,2,29361.0,35182.80500471786,14.0
74.93.1.97,1,1.0,0,1,0.0,0.0,0.0
75.127.15.68,1,1.0,1,1,54306753.0,0.0,0.0
75.132.156.143,6,6.0,6,6,13380.5,19439.904945755265,8.5
75.134.169.174,6,6.0,6,6,13380.5,19439.904945755265,605.5
75.144.62.181,11,11.0,11,11,14903.272727272728,19151.958511290217,2294.7272727272725
75.161.167.75,6,6.0,6,6,17398.166666666668,21546.786873375495,6.333333333333333
75.67.42.229,7,7.0,7,6,12205.57142857143,18547.063252324187,521.1428571428571
75.93.220.113,1,1.0,1,1,175208.0,0.0,0.0
75.97.9.59,273,91.0,273,93,62785.179487179485,249048.9150693373,119.07326007326007
76.103.82.13,6,6.0,6,6,13380.5,19439.90494575527,4.833333333333333
76.115.204.132,6,6.0,6,6,14473.166666666666,19550.420572628784,7.5
76.14.236.249,6,6.0,6,6,13161.0,19462.07613796637,4.5
76.164.234.106,2,2.0,2,1,19114.5,26611.963709955715,5.0
76.167.133.189,6,6.0,6,6,13380.5,19439.904945755265,5.5
76.176.53.173,7,7.0,7,7,18627.85714285714,22531.493939436354,7.428571428571429
76.2.185.161,7,7.0,7,7,18627.85714285714,22531.493939436354,8.142857142857142
76.203.196.208,1,1.0,1,1,66717.0,0.0,0.0
76.21.44.161,1,1.0,1,1,2269.0,0.0,0.0
77.0.42.68,6,3.0,6,6,13380.5,19439.904945755265,8.666666666666666
77.1.77.21,6,6.0,6,6,14189.666666666666,19486.522046447044,8.333333333333334
77.11.205.74,6,6.0,6,6,13380.5,19439.904945755265,598.6666666666666
77.125.123.137,2,2.0,2,2,9954.0,41.012193308819754,1798.5
77.175.189.215,6,6.0,6,6,13380.5,19439.904945755265,8.0
77.175.4.43,6,6.0,6,6,13380.5,19439.90494575527,7.166666666666667
77.185.166.237,1,1.0,1,1,3638.0,0.0,0.0
77.230.140.4,2,2.0,2,2,26875.0,32862.08054886361,16.5
77.231.200.120,1,1.0,1,1,29941.0,0.0,0.0
77.234.68.135,2,2.0,2,2,3638.0,0.0,3600.0
77.240.31.230,6,6.0,6,6,14473.166666666666,19550.420572628784,7.833333333333333
77.241.193.88,10,10.0,10,10,10278.8,15032.070832427284,5.7
77.248.77.178,6,6.0,6,6,14089.0,19469.741970555235,5.5
78.128.48.215,2,2.0,2,2,31008.0,8854.391114017948,9.5
78.134.38.242,1,1.0,1,1,47731.0,0.0,0.0
78.145.242.171,6,6.0,6,6,13006.666666666666,19486.534188168676,8.666666666666666
78.157.154.210,17,17.0,17,17,11502.117647058823,34979.061347258794,3.235294117647059
78.157.30.184,1,1.0,1,1,175208.0,0.0,0.0
78.166.243.242,1,1.0,1,1,65748.0,0.0,0.0
78.171.202.100,9,9.0,9,9,15603.222222222223,17391.189815376187,1605.888888888889
78.173.140.106,3,3.0,0,0,7861.0,0.0,2401.3333333333335
78.19.193.147,6,6.0,6,6,13380.5,19439.904945755265,8.333333333333334
78.193.126.4,7,7.0,7,7,18627.85714285714,22531.493939436354,6.571428571428571
78.231.138.213,2,2.0,2,2,26875.0,32862.08054886361,3.5
78.26.132.172,2,2.0,2,2,26875.0,32862.08054886361,1.5
78.46.140.200,2,2.0,2,2,27158226.0,38393815.08185215,6.0
78.47.134.185,1,1.0,1,1,25606.0,0.0,0.0
78.49.133.207,7,7.0,7,7,18627.85714285714,22531.493939436354,8.428571428571429
78.57.150.9,2,2.0,2,2,27158226.0,38393815.08185215,17.5
78.6.176.46,6,6.0,6,6,14473.166666666666,19550.42057262878,7.833333333333333
78.73.74.252,1,1.0,1,1,36159.0,0.0,0.0
78.97.239.35,6,6.0,6,6,14473.166666666666,19550.420572628784,8.166666666666666
79.101.87.86,16,16.0,16,16,12197.6875,13401.759166710168,226.875
79.103.41.39,12,12.0,12,12,15812.416666666666,41350.36976960827,302.0833333333333
79.114.119.129,1,1.0,1,1,37932.0,0.0,0.0
79.114.20.37,2,2.0,2,2,18848.0,0.0,4.0
79.116.60.76,1,1.0,1,1,1693678.0,0.0,0.0
79.118.91.108,2,2.0,2,2,3638.0,0.0,13.0
79.148.255.215,2,2.0,0,2,0.0,0.0,9022.5
79.164.36.106,2,2.0,2,2,26875.0,32862.08054886361,6.0
79.170.40.34,2,2.0,2,2,1079983.0,0.0,19805.0
79.171.127.34,33,33.0,33,32,71442.42424242424,113606.37546068616,110.6969696969697
79.176.36.151,7,7.0,7,7,12729.714285714286,18433.47961106173,6.428571428571429
79.185.184.23,6,6.0,6,6,13380.5,19439.90494575527,5.5
79.191.201.108,6,6.0,6,6,14473.166666666666,19550.420572628784,6.166666666666667
79.197.82.119,6,6.0,6,6,12965.833333333334,19494.226585496195,8.333333333333334
79.215.79.185,1,1.0,1,1,12292.0,0.0,0.0
79.224.95.124,2,2.0,2,2,26875.0,32862.08054886361,9.0
79.235.40.176,2,2.0,2,2,26875.0,32862.08054886361,10.0
79.35.84.239,6,6.0,6,6,13380.5,19439.904945755265,8.5
79.83.255.199,6,6.0,6,6,13100.666666666666,19470.767346631892,6.833333333333333
79.84.40.134,18,18.0,18,18,22898.333333333332,46382.01439960004,201.77777777777777
8.35.201.49,2,2.0,2,2,5511.5,897.3185053257288,10.0
8.35.201.52,1,1.0,1,1,52315.0,0.0,0.0
8.35.201.53,2,2.0,2,2,26875.0,32862.08054886361,9.5
8.35.201.54,1,1.0,1,1,1015.0,0.0,0.0
8.35.201.55,1,1.0,1,1,12292.0,0.0,0.0
8.8.178.123,2,1.0,2,2,2278.0,1190.767819518146,0.0
80.108.184.97,3,3.0,3,3,512661.3333333333,584353.1463595737,16.0
80.108.25.232,33,33.0,33,32,71442.42424242424,113606.37546068615,110.72727272727273
80.118.116.26,7,7.0,7,7,18002.0,20186.196917696012,8.0
80.123.167.213,2,2.0,2,2,3638.0,0.0,4.5
80.130.134.87,2,2.0,2,2,26875.0,32862.08054886361,6.5
80.133.249.216,6,6.0,6,6,13380.5,19439.90494575527,3.3333333333333335
80.153.191.173,6,6.0,6,6,16413.166666666668,18829.634945124842,8.333333333333334
80.156.209.18,6,6.0,6,6,17311.0,21455.41534438334,9.0
80.160.68.134,9,9.0,9,9,17219.88888888889,19711.84325123125,405.0
80.187.96.71,4,4.0,4,4,847748.5,958043.8569715898,3.75
80.237.234.150,4,2.0,4,4,3638.0,0.0,4501.0
80.239.169.204,6,6.0,6,6,13048.666666666666,19479.154649693264,6.833333333333333
80.241.254.122,1,1.0,1,1,65748.0,0.0,0.0
80.252.78.170,6,6.0,6,6,12858.166666666666,19516.95264549942,9.833333333333334
80.254.147.68,1,1.0,1,1,3638.0,0.0,0.0
80.254.166.203,2,2.0,2,2,601417.5,802148.2965390502,2.5
80.28.130.108,6,6.0,6,6,14473.166666666666,19550.42057262878,6.166666666666667
80.32.77.152,9,9.0,9,8,11367.555555555555,16730.98791248675,5.888888888888889
80.48.102.35,6,6.0,6,6,14473.166666666666,19550.42057262878,3.8333333333333335
80.57.170.121,6,6.0,6,6,13964.5,19453.29274698759,6.833333333333333
80.89.192.53,4,4.0,4,4,17074.0,22516.921474008534,1793.75
80.94.240.100,1,1.0,1,1,175208.0,0.0,0.0
81.130.81.254,2,2.0,2,2,14192.5,14926.317044066831,9.0
81.136.131.79,2,2.0,2,2,14192.5,14926.317044066831,14.0
81.142.35.154,6,6.0,6,6,27140.5,27475.973218432136,8.166666666666666
81.154.31.181,5,5.0,5,5,16640.2,21036.95390735075,6.6
81.157.147.252,6,6.0,6,6,14473.166666666666,19550.420572628784,6.0
81.169.144.135,1,1.0,1,0,292.0,0.0,0.0
81.169.149.220,1,1.0,1,1,3638.0,0.0,0.0
81.170.148.153,6,6.0,6,6,20831.0,23739.286063401316,7.666666666666667
81.187.167.236,8,4.0,8,8,16754.125,21522.805694940027,10.875
81.190.174.219,19,19.0,19,19,5852.736842105263,4531.485332182978,380.4736842105263
81.198.20.11,14,3.5,7,14,18968.0,19684.023853798873,6955.142857142857
81.210.53.2,6,6.0,6,6,13100.666666666666,19470.767346631892,8.5
81.220.24.207,6,6.0,6,6,14189.666666666666,19486.522046447044,6.5
81.34.53.43,7,7.0,7,7,14588.142857142857,17854.344293276557,7.714285714285714
81.52.143.26,1,1.0,1,1,20572.0,0.0,0.0
81.52.143.33,2,2.0,2,2,4396.5,6217.589926973313,10.5
81.52.143.34,1,1.0,1,1,8810.0,0.0,0.0
81.56.9.191,2,2.0,2,2,14192.5,14926.317044066831,3.5
81.61.214.106,6,6.0,6,6,14473.166666666666,19550.420572628784,7.666666666666667
81.82.116.247,1,1.0,1,1,1079983.0,0.0,0.0
82.127.237.118,1,1.0,1,1,2804.0,0.0,0.0
82.130.48.164,6,6.0,6,6,13380.5,19439.904945755265,7.5
82.130.49.223,6,6.0,6,6,13380.5,19439.904945755265,5.166666666666667
82.135.32.98,7,7.0,7,7,20673.428571428572,26658.952610440538,6.857142857142857
82.136.45.164,5,5.0,5,5,15251.0,21084.001600739837,7.8
82.145.208.98,6,6.0,6,6,13161.0,19462.07613796637,7.5
82.145.219.13,6,6.0,6,6,17654.5,21825.37428545041,6.0
82.165.139.53,5,1.6666666666666667,5,5,12292.0,0.0,6481.6
82.178.75.63,1,1.0,1,1,65748.0,0.0,0.0
82.181.180.138,7,7.0,7,7,18002.0,20186.196917696012,4.428571428571429
82.181.39.216,1,1.0,1,1,3638.0,0.0,0.0
82.193.99.33,3,3.0,3,3,17147.0,0.0,17.333333333333332
82.200.166.110,1,1.0,1,1,65259653.0,0.0,0.0
82.209.214.162,1,1.0,1,1,1275832.0,0.0,0.0
82.225.159.87,1,1.0,1,1,3638.0,0.0,0.0
82.233.80.245,6,6.0,6,6,13380.5,19439.904945755265,5.666666666666667
82.24.16.46,1,1.0,1,1,47731.0,0.0,0.0
82.247.137.135,6,6.0,6,6,17653.833333333332,21824.630923950735,7.5
82.38.225.83,1,1.0,1,1,103044.0,0.0,0.0
82.60.18.23,2,2.0,2,2,26875.0,32862.08054886361,0.5
82.80.14.189,29,29.0,29,29,125469.75862068965,291857.2366928313,2.0344827586206895
82.80.23.217,1,1.0,1,1,3638.0,0.0,0.0
82.98.148.169,2,2.0,2,2,75268.0,27987.28639936355,15.5
83.10.253.20,1,1.0,1,1,37269.0,0.0,0.0
83.105.90.45,6,6.0,6,6,13380.5,19439.904945755265,8.666666666666666
83.115.137.249,2,2.0,2,2,89423.0,121318.31044817597,27.5
83.139.110.254,1,1.0,1,1,3638.0,0.0,0.0
83.149.9.216,23,23.0,23,23,190411.04347826086,321929.4019889339,2.5652173913043477
83.161.149.61,2,2.0,2,2,89423.0,121318.31044817597,1.5
83.175.127.2,6,6.0,6,6,14473.166666666666,19550.420572628784,7.5
83.206.120.18,6,6.0,6,6,13473.666666666666,19434.98381441741,8.333333333333334
83.216.183.22,2,1.0,2,2,3638.0,0.0,0.0
83.221.67.237,7,7.0,7,7,11629.714285714286,18195.37186314408,6.714285714285714
83.222.46.173,1,1.0,1,1,47731.0,0.0,0.0
83.25.215.235,1,1.0,1,1,3638.0,0.0,0.0
83.252.13.79,2,1.0,2,2,3638.0,0.0,0.0
83.253.123.163,7,7.0,7,7,18627.85714285714,22531.493939436354,1036.4285714285713
83.31.36.250,4,2.0,4,4,26875.0,26831.776410318667,10.0
83.31.73.148,2,2.0,2,2,26875.0,32862.08054886361,16.5
83.42.229.238,18,18.0,18,18,188388.55555555556,379770.2812266481,3.111111111111111
83.61.80.53,26,26.0,26,25,13353.807692307691,30300.359667857712,140.34615384615384
83.69.235.12,6,6.0,6,6,12961.833333333334,19495.007560056667,4.666666666666667
84.112.29.184,6,6.0,6,6,13380.5,19439.90494575527,4.333333333333333
84.121.6.23,5,5.0,5,5,15065.6,21124.849130822215,5.2
84.137.208.44,9,9.0,9,5,8655.666666666666,16869.538605130845,403.6666666666667
84.198.71.68,1,1.0,1,1,30438.0,0.0,0.0
84.215.206.35,2,2.0,2,2,26875.0,32862.08054886361,7.0
84.233.151.236,6,6.0,6,6,13211.0,19455.721204828158,7.833333333333333
84.46.60.57,6,6.0,6,6,14473.166666666666,19550.420572628784,6.0
84.52.150.17,7,7.0,7,7,18627.85714285714,22531.493939436354,7.142857142857143
84.58.19.108,2,2.0,2,2,26875.0,32862.08054886361,0.5
84.60.79.43,6,6.0,6,6,12904.833333333334,19506.667797619015,5.833333333333333
84.75.200.115,7,7.0,7,7,18002.0,20186.196917696012,4.714285714285714
84.85.130.133,12,6.0,12,12,17253.333333333332,21005.193670888042,302.9166666666667
84.95.88.100,1,1.0,1,1,37932.0,0.0,0.0
85.11.191.105,1,1.0,1,1,3638.0,0.0,0.0
85.115.58.180,33,33.0,33,32,71442.42424242424,113606.37546068616,110.78787878787878
85.168.225.197,9,9.0,9,9,111140.44444444444,295499.0676677809,4.888888888888889
85.170.84.143,5,5.0,5,5,14880.4,21173.67926931926,5.0
85.19.71.167,1,1.0,1,0,292.0,0.0,0.0
85.216.186.139,6,6.0,6,6,13211.0,19455.721204828158,5.333333333333333
85.224.97.187,2,1.0,2,2,18848.0,0.0,0.0
85.246.85.57,1,1.0,1,1,3638.0,0.0,0.0
85.248.108.8,6,6.0,6,6,13380.5,19439.90494575527,5.333333333333333
85.254.143.114,6,3.0,6,6,26875.0,25454.858137495088,9599.666666666666
85.28.124.249,6,6.0,6,6,14473.166666666666,19550.42057262878,9.833333333333334
85.43.182.12,9,9.0,9,8,122578.22222222222,207168.24635714432,4.444444444444445
85.76.162.29,1,1.0,1,1,175208.0,0.0,0.0
85.89.160.218,7,7.0,7,7,20673.428571428572,26658.952610440538,7.571428571428571
86.1.76.62,6,6.0,6,6,13380.5,19439.904945755265,5.5
86.101.235.77,1,1.0,1,1,47731.0,0.0,0.0
86.101.250.29,1,1.0,1,1,47731.0,0.0,0.0
86.103.158.181,1,1.0,1,1,3638.0,0.0,0.0
86.130.160.107,9,9.0,9,8,15891.777777777777,20473.334863779382,403.44444444444446
86.166.162.41,2,2.0,2,2,26875.0,32862.08054886361,16.0
86.180.53.110,1,1.0,1,1,25683.0,0.0,0.0
86.182.52.145,6,6.0,6,6,14473.166666666666,19550.42057262878,7.166666666666667
86.185.215.203,1,1.0,1,1,15945.0,0.0,0.0
86.19.216.99,2,2.0,2,2,358299.0,51856.38290509665,9.0
86.220.101.19,2,2.0,2,2,31008.0,8854.391114017948,7.5
86.28.207.22,4,4.0,4,2,10547.5,18323.61786511241,11.25
86.43.205.189,1,1.0,1,0,339.0,0.0,0.0
86.56.94.63,6,6.0,6,6,12927.0,19502.015311244115,7.666666666666667
86.76.247.183,50,50.0,50,50,276241.78,519323.58043891034,72.78
86.9.201.133,2,2.0,2,2,7307.0,5188.749560346886,5.5
86.96.42.185,2,1.0,2,2,17310.5,9577.761351171786,0.0
87.109.78.50,1,1.0,1,1,175208.0,0.0,0.0
87.158.133.11,2,2.0,2,2,26875.0,32862.08054886361,1.0
87.169.99.232,1,1.0,1,1,24747.0,0.0,0.0
87.175.104.247,1,1.0,1,1,3638.0,0.0,0.0
87.179.0.125,1,1.0,1,1,3638.0,0.0,0.0
87.182.248.236,6,6.0,6,6,13380.5,19439.904945755265,8.333333333333334
87.216.109.88,6,6.0,6,6,13100.666666666666,19470.767346631892,8.5
87.219.103.122,2,2.0,2,2,26875.0,32862.08054886361,7.5
87.6.86.34,6,6.0,6,6,13380.5,19439.90494575527,8.166666666666666
87.64.176.135,5,5.0,5,5,15125.6,21110.747518740307,9.4
88.103.19.195,23,23.0,23,22,52445.260869565216,184845.63339771263,315.0869565217391
88.112.19.251,11,11.0,11,11,12063.272727272728,15190.918103201722,2621.818181818182
88.115.211.201,1,1.0,1,1,3638.0,0.0,0.0
88.120.89.50,29,29.0,29,27,8840.310344827587,15272.03923866715,250.0
88.134.8.254,1,1.0,1,1,3638.0,0.0,0.0
88.152.28.187,1,1.0,1,1,3638.0,0.0,0.0
88.159.158.68,1,1.0,1,1,18848.0,0.0,0.0
88.162.202.146,1,1.0,1,1,175208.0,0.0,0.0
88.172.188.129,2,2.0,2,2,26875.0,32862.08054886361,12.5
88.184.51.134,7,7.0,7,7,18627.85714285714,22531.493939436354,1035.0
